Entity,Code,Year,Population,GDP in $,Primary Energy Consumption (terrawatt-hours),Oil (terrawatt-hours),Coal (terrawatt-hours),Gas (terrawatt-hours),Hydropower (terrawatt-hours),Nuclear (terrawatt-hours),Solar (terrawatt-hours),Wind (terrawatt-hours),Other renewables (terawatt-hours)
Afghanistan,,2004,24726684,6.98E+02,,,,,,,,,
Afghanistan,,2005,25654277,6.17E+02,,,,,,,,,
Afghanistan,,2006,26433049,3.37E+02,,,,,,,,,
Afghanistan,,2007,27100536,2.01E+02,,,,,,,,,
Afghanistan,,2008,27722276,3.67E+02,,,,,,,,,
Afghanistan,,2009,28394813,5.86E+02,,,,,,,,,
Afghanistan,,2010,29185507,7.51E+02,,,,,,,,,
Afghanistan,,2011,30117413,1.01E+03,,,,,,,,,
Afghanistan,,2012,31161376,7.17E+02,,,,,,,,,
Afghanistan,,2013,32269589,8.14E+02,,,,,,,,,
Afghanistan,,2014,33370794,1.03E+03,,,,,,,,,
Afghanistan,,2015,34413603,1.13E+03,,,,,,,,,
Afghanistan,,2016,35383128,1.28E+03,,,,,,,,,
Afghanistan,,2017,36296400,1.43E+03,,,,,,,,,
Afghanistan,,2018,37172386,1.85E+03,,,,,,,,,
Africa,,1960,,2.37E+03,,,,,,,,,
Africa,,1961,,2.67E+03,,,,,,,,,
Africa,,1962,,2.97E+03,,,,,,,,,
Africa,,1963,,3.60E+03,,,,,,,,,
Africa,,1964,,4.37E+03,,,,,,,,,
Africa,,1965,,4.11E+03,7.1095E+15,3.2825E+16,3.3558E+15,9.54375E+15,3.75758E+16,0,0,0,0
Africa,,1966,,4.09E+03,7.42356E+15,3.59143E+15,3.31361E+15,1.06699E+16,4.11817E+15,0,0,0,0
Africa,,1967,,4.44E+03,7.50435E+15,3.56366E+15,3.41E+15,1.05457E+16,4.25219E+16,0,0,0,0
Africa,,1968,,4.25E+03,7.911E+15,3.76009E+16,3.55394E+16,1.0689E+16,4.90078E+15,0,0,0,0
Africa,,1969,,4.41E+03,8.07962E+15,3.81179E+14,3.57494E+15,1.2492E+16,5.67971E+14,0,0,0,0
Africa,,1970,,4.58E+03,8.75858E+15,4.21126E+16,3.67958E+15,1.55203E+16,7.12534E+15,0,0,0,0
Africa,,1971,,3.95E+03,9.51354E+15,4.75809E+13,3.88717E+16,1.84053E+16,6.79911E+15,0,0,0,4.31579E+16
Africa,,1972,,4.12E+03,1.01156E+16,5.15505E+15,3.92432E+16,2.46707E+15,7.85181E+15,0,0,0,4.34211E+15
Africa,,1973,,4.53E+03,1.08761E+15,5.5428E+15,4.14901E+15,3.95518E+15,7.84309E+15,0,0,0,4.47368E+16
Africa,,1974,,5.27E+03,1.14245E+16,5.72996E+15,4.32132E+14,4.45185E+15,9.234E+14,0,0,0,4.60526E+16
Africa,,1975,,2.46E+02,1.20936E+15,5.99153E+15,4.59067E+16,5.36384E+15,9.70501E+15,0,0,0,4.52632E+16
Africa,,1976,,2.15E+02,1.31608E+15,6.65148E+15,4.81937E+16,6.09814E+15,1.07529E+16,0,0,0,4.86842E+16
Africa,,1977,,1.72E+02,1.38417E+16,7.03889E+15,4.92912E+15,6.82342E+15,1.1864E+16,0,0,0,4.97368E+15
Africa,,1978,,2.27E+02,1.43769E+15,7.40607E+15,4.77924E+15,9.73699E+15,1.21277E+16,0,0,0,5.13158E+15
Africa,,1979,,2.38E+02,1.56782E+16,7.89476E+15,5.04548E+16,1.48843E+16,1.24422E+15,0,0,0,5.28947E+15
Africa,,1980,,2.50E+02,1.68846E+16,8.3599E+15,5.4388E+14,1.86914E+16,1.21132E+16,0,0,0,5.44737E+15
Africa,,1981,,2.36E+02,1.88238E+16,8.89821E+15,6.3619E+15,2.28491E+15,1.27309E+16,0,0,0,5.73684E+15
Africa,,1982,,2.54E+02,2.01042E+16,9.32523E+15,7.02561E+15,2.46734E+16,1.27981E+16,0,0,0,6.21053E+15
Africa,,1983,,2.82E+02,2.06587E+15,9.64199E+15,7.10035E+15,2.71275E+16,1.1976E+16,0,0,0,6.05263E+15
Africa,,1984,,3.03E+02,2.13694E+14,9.84735E+15,7.62606E+15,2.59903E+15,1.18753E+16,1.03289E+15,0,0,6.15789E+15
Africa,,1985,,3.36E+02,2.2178E+16,1.00698E+16,7.87166E+15,2.78843E+16,1.30123E+16,1.39868E+14,0,0,7.07895E+15
Africa,,1986,,3.41E+02,2.26932E+16,9.91209E+15,8.05356E+15,3.13271E+15,1.34584E+16,2.31658E+16,0,0,1.73421E+16
Africa,,1987,,4.42E+02,2.34016E+15,1.0414E+15,8.2832E+14,3.23384E+15,1.29101E+16,1.62289E+16,0,0,1.73158E+16
Africa,,1988,,5.55E+02,2.50895E+16,1.09005E+16,8.90161E+15,3.58445E+16,1.4104E+16,2.76132E+15,0,0,1.64737E+16
Africa,,1989,,8.18E+02,2.51631E+15,1.13029E+16,8.35621E+15,3.71471E+16,1.48099E+15,2.92079E+16,0,0,1.62368E+15
Africa,,1990,,9.37E+02,2.59745E+16,1.14617E+14,8.7781E+15,3.98645E+16,1.5067E+16,2.22342E+15,0,0,1.92632E+15
Africa,,1991,,1.04E+03,2.59473E+15,1.15429E+15,8.53195E+15,4.01636E+15,1.59609E+16,2.40632E+16,0,0,1.94211E+16
Africa,,1992,,1.19E+03,2.63866E+15,1.18038E+16,8.58301E+15,4.2127E+16,1.52264E+16,2.44421E+16,0,0,2.00592E+14
Africa,,1993,,1.46E+03,2.64913E+16,1.1944E+16,8.71615E+15,4.12644E+16,1.49164E+16,1.90921E+16,0,5.26316E+15,2.20974E+15
Africa,,1994,,1.78E+03,2.72719E+16,1.22217E+16,8.94169E+15,4.31828E+15,1.51569E+16,2.55184E+16,0,1.42105E+16,1.91842E+15
Africa,,1995,,2.20E+03,2.83774E+16,1.26525E+16,9.21803E+15,4.61243E+15,1.57287E+16,2.97395E+16,0,1.65789E+16,2.40184E+15
Africa,,1996,,2.24E+03,2.91411E+16,1.29742E+15,9.34552E+15,4.84192E+16,1.63991E+16,3.09868E+15,0,1.86842E+15,2.94761E+15
Africa,,1997,,2.21E+03,2.96957E+16,1.3322E+16,9.58321E+15,4.74476E+16,1.68033E+16,3.32816E+14,0,1.89474E+15,3.23326E+16
Africa,,1998,,2.31E+03,3.01504E+16,1.36414E+16,9.36307E+15,4.99337E+15,1.75408E+16,3.57921E+15,0,2E+16,4.02776E+16
Africa,,1999,,2.47E+03,3.10627E+15,1.413E+16,9.65481E+14,5.0402E+15,1.86011E+16,3.37816E+14,0,5.21053E+16,3.91612E+16
Africa,,2000,,2.58E+03,3.17979E+14,1.42107E+16,9.63274E+15,5.56822E+15,1.98015E+16,3.42368E+15,4.84211E+14,4.63158E+15,5.85375E+15
Africa,,2001,,2.76E+03,3.30657E+16,1.44012E+16,9.75588E+15,6.42666E+15,2.128E+16,2.82079E+15,6.5E+15,1.09495E+16,6.02988E+15
Africa,,2002,,2.81E+03,3.34401E+16,1.46578E+16,9.34101E+15,6.81264E+15,2.24162E+16,3.15553E+16,8.10553E+15,1.16991E+16,5.89579E+14
Africa,,2003,,2.42E+03,3.50493E+16,1.50478E+16,1.01671E+16,7.23724E+15,2.18086E+15,3.33237E+15,8.92132E+15,1.42418E+16,6.78263E+16
Africa,,2004,,2.22E+03,3.75765E+16,1.57642E+16,1.11829E+16,7.87894E+15,2.30014E+16,3.51714E+15,1.02897E+16,2.02452E+15,7.73425E+15
Africa,,2005,,2.41E+03,3.78603E+16,1.65656E+16,1.03803E+15,8.17358E+15,2.34384E+16,2.97175E+16,1.16318E+16,2.05897E+16,7.81285E+14
Africa,,2006,,1.73E+03,3.855E+15,1.6679E+15,1.05277E+15,8.53011E+15,2.42738E+16,2.63842E+16,1.36582E+15,2.24342E+16,9.82068E+15
Africa,,2007,,1.78E+03,3.99404E+15,1.7241E+16,1.07018E+16,9.08061E+15,2.50896E+16,2.97816E+16,1.67435E+16,2.67447E+14,8.17066E+14
Africa,,2008,,1.81E+03,4.2499E+15,1.82055E+16,1.17948E+15,9.47786E+15,2.55677E+16,3.42211E+15,2.23466E+16,3.45312E+16,8.50637E+15
Africa,,2009,,1.51E+03,4.32609E+16,1.88593E+15,1.17443E+16,9.55764E+15,2.62529E+15,3.37E+15,2.83868E+16,4.1839E+15,9.27295E+14
Africa,,2010,,1.45E+03,4.46404E+15,1.97586E+16,1.16414E+16,9.89168E+15,2.82702E+16,3.55974E+14,5.89118E+14,6.01091E+15,9.96985E+15
Africa,,2011,,1.60E+03,4.48137E+15,1.92191E+16,1.14463E+15,1.07208E+16,2.90665E+16,3.39526E+16,1.21192E+16,6.67757E+16,1.0241E+16
Africa,,2012,,1.62E+03,4.64313E+15,2.02995E+14,1.11609E+16,1.15107E+16,2.9198E+16,3.41248E+15,1.45639E+15,7.79394E+15,1.06604E+15
Africa,,2013,,1.60E+03,4.76507E+13,2.0986E+15,1.13064E+16,1.16596E+16,3.09665E+16,3.7121E+16,2.16917E+16,9.36778E+15,1.15438E+16
Africa,,2014,,1.59E+03,4.9147E+15,2.1368E+15,1.18452E+16,1.19854E+16,3.25678E+15,3.63E+16,4.80594E+15,1.35715E+16,1.4483E+16
Africa,,2015,,1.76E+03,5.00188E+16,2.18523E+15,1.13603E+16,1.28055E+16,3.16502E+15,3.22026E+16,9.3902E+15,2.33871E+14,1.85998E+16
Africa,,2016,,1.74E+03,5.11066E+15,2.19749E+16,1.15262E+16,1.35005E+16,3.07076E+16,4.18775E+15,1.29245E+16,2.97492E+16,1.88841E+15
Africa,,2017,,1.78E+03,5.21729E+15,2.23411E+16,1.13539E+16,1.40771E+16,3.27837E+16,4.1464E+15,1.73962E+16,3.36734E+15,1.97153E+15
Africa,,2018,,2.10E+03,5.3674E+15,2.22514E+16,1.1797E+16,1.49991E+16,3.49581E+16,2.91853E+15,2.37608E+16,3.86472E+15,2.14764E+16
Albania,,1960,1608800,2.61E+03,,,,,,,,,
Albania,,1961,1659800,3.11E+03,,,,,,,,,
Albania,,1962,1711319,3.48E+03,,,,,,,,,
Albania,,1963,1762621,3.95E+03,,,,,,,,,
Albania,,1964,1814135,4.92E+03,,,,,,,,,
Albania,,1965,1864791,3.88E+03,,,,,,,,,
Albania,,1966,1914573,4.48E+03,,,,,,,,,
Albania,,1967,1965598,5.46E+03,,,,,,,,,
Albania,,1968,2022272,5.59E+03,,,,,,,,,
Albania,,1969,2081695,5.50E+03,,,,,,,,,
Albania,,1970,2135479,5493.02559,,,,,,,,,
Albania,,1971,2187853,4177.867517,,,,,,,,,
Albania,,1972,2243126,3946.421445,,,,,,,,,
Albania,,1973,2296752,4044.298372,,,,,,,,,
Albania,,1974,2350124,4114.715061,,,,,,,,,
Albania,,1975,2404831,8700.067705,,,,,,,,,
Albania,,1976,2458526,8856.547459,,,,,,,,,
Albania,,1977,2513546,8578.944723,,,,,,,,,
Albania,,1978,2566266,8444.9817,,,,,,,,,
Albania,,1979,2617832,8391.561067,,,,,,,,,
Albania,,1980,2671997,8909.449156,,,,,,,,,
Albania,,1981,2726056,9792.666806,,,,,,,,,
Albania,,1982,2784278,11961.25823,,,,,,,,,
Albania,,1983,2843960,10271.22452,,,,,,,,,
Albania,,1984,2904429,10294.30227,,,,,,,,,
Albania,,1985,2964762,1.16E+04,,,,,,,,,
Albania,,1986,3022635,1.15E+04,,,,,,,,,
Albania,,1987,3083605,1.15E+04,,,,,,,,,
Albania,,1988,3142336,1.18E+04,,,,,,,,,
Albania,,1989,3227943,1.17E+04,,,,,,,,,
Albania,,1990,3286542,1.08E+04,,,,,,,,,
Albania,,1991,3266790,1.15E+04,,,,,,,,,
Albania,,1992,3247039,3.24E+03,,,,,,,,,
Albania,,1993,3227287,3.50E+03,,,,,,,,,
Albania,,1994,3207536,4.22E+03,,,,,,,,,
Albania,,1995,3187784,5.34E+03,,,,,,,,,
Albania,,1996,3168033,6.32E+03,,,,,,,,,
Albania,,1997,3148281,7.17E+03,,,,,,,,,
Albania,,1998,3128530,7.15E+03,,,,,,,,,
Albania,,1999,3108778,7.75E+03,,,,,,,,,
Albania,,2000,3089027,9.13E+03,,,,,,,,,
Albania,,2001,3060173,1.18E+04,,,,,,,,,
Albania,,2002,3051010,1.24E+04,,,,,,,,,
Albania,,2003,3039616,1.04E+04,,,,,,,,,
Albania,,2004,3026939,9.61E+03,,,,,,,,,
Albania,,2005,3011487,8.02E+03,,,,,,,,,
Albania,,2006,2992547,7.73E+03,,,,,,,,,
Albania,,2007,2970017,7.77E+03,,,,,,,,,
Albania,,2008,2947314,1.04E+04,,,,,,,,,
Albania,,2009,2927519,1.26E+04,,,,,,,,,
Albania,,2010,2913021,1.43E+04,,,,,,,,,
Albania,,2011,2905195,1.52E+04,,,,,,,,,
Albania,,2012,2900401,1.89E+04,,,,,,,,,
Albania,,2013,2895092,1.95E+04,,,,,,,,,
Albania,,2014,2889104,2.05E+04,,,,,,,,,
Albania,,2015,2880703,1.65E+04,,,,,,,,,
Albania,,2016,2876101,1.62E+04,,,,,,,,,
Albania,,2017,2873457,1.85E+04,,,,,,,,,
Albania,,2018,2866376,1.90E+04,,,,,,,,,
Algeria,DZA,1960,11057863,1.84E+04,,,,,,,,,
Algeria,DZA,1961,11336339,1.89E+04,,,,,,,,,
Algeria,DZA,1962,11619828,1.93E+04,,,,,,,,,
Algeria,DZA,1963,11912803,2.19E+04,,,,,,,,,
Algeria,DZA,1964,12221675,2.22E+04,,,,,,,,,
Algeria,DZA,1965,12550885,2.47E+04,2.46849E+16,1.54053E+16,8.141E+15,7.4305E+15,103507,0,0,0,0
Algeria,DZA,1966,12902627,3.28E+04,2.97365E+16,2.02727E+16,7.9084E+15,7.71925E+15,9.5366E+15,0,0,0,0
Algeria,DZA,1967,13275026,3.85E+04,2.8105E+15,1.8942E+16,60476,7.48825E+15,106996,0,0,0,0
Algeria,DZA,1968,13663583,4.13E+04,3.01456E+16,2.01673E+15,63965,7.87325E+15,1.46538E+16,0,0,0,0
Algeria,DZA,1969,14061722,4.37E+04,3.34254E+16,2.13059E+15,8.141E+15,1.03517E+16,9.5366E+15,0,0,0,0
Algeria,DZA,1970,14464985,4.86E+04,3.6579E+15,2.43477E+15,9.6529E+15,9.73088E+15,153516,0,0,0,0
Algeria,DZA,1971,14872250,4.78E+04,3.96177E+16,2.74401E+16,26749,1.10495E+16,86062,0,0,0,0
Algeria,DZA,1972,15285990,4.33E+04,4.44983E+15,3.01214E+14,2.326E+16,1.28301E+16,1.31419E+16,0,0,0,0
Algeria,DZA,1973,15709825,3.97E+04,5.30158E+15,3.29003E+16,26749,1.78592E+15,1.98873E+16,0,0,0,0
Algeria,DZA,1974,16149025,4.11E+04,5.87535E+16,3.65438E+15,22097,2.06745E+15,1.31419E+16,0,0,0,0
Algeria,DZA,1975,16607707,3.84E+04,7.02604E+15,4.06307E+15,2.7912E+16,2.849E+15,86062,0,0,0,0
Algeria,DZA,1976,17085801,4.06E+04,8.19637E+15,4.67177E+16,54661,3.36875E+16,101181,0,0,0,0
Algeria,DZA,1977,17582904,4.23E+04,9.01266E+15,5.28065E+15,70943,3.59013E+16,70943,0,0,0,0
Algeria,DZA,1978,18102266,3.60E+04,1.13297E+16,5.46079E+15,36053,5.76538E+15,67454,0,0,0,0
Algeria,DZA,1979,18647815,3.72E+04,1.48447E+16,6.53186E+14,83736,8.15238E+15,76758,0,0,0,0
Algeria,DZA,1980,19221665,3.91E+04,1.77058E+16,6.62024E+15,7.4432E+15,1.09436E+16,67454,0,0,0,0
Algeria,DZA,1981,19824301,4.20E+04,2.15058E+16,7.13231E+15,52335,1.42258E+16,9.5366E+15,0,0,0,0
Algeria,DZA,1982,20452902,7.11E+02,2.47952E+16,7.55734E+15,971105,1.61411E+16,125604,0,0,0,0
Algeria,DZA,1983,21101875,6.42E+02,2.70888E+15,8.48924E+15,866435,1.76715E+15,61639,0,0,0,0
Algeria,DZA,1984,21763575,6.20E+02,2.60058E+16,9.4002E+15,960638,1.55251E+16,1.19789E+16,0,0,0,0
Algeria,DZA,1985,22431502,6.23E+02,2.62086E+16,9.65538E+14,1002506,1.53808E+16,1.7E+16,0,0,0,0
Algeria,DZA,1986,23102389,6.38E+02,2.77409E+16,9.80213E+15,1029255,1.68438E+15,6.57895E+15,0,0,0,0
Algeria,DZA,1987,23774284,7.58E+02,2.85006E+16,9.91005E+14,1.23045E+16,1.72288E+16,1.31316E+16,0,0,0,0
Algeria,DZA,1988,24443467,6.85E+02,3.05362E+16,9.91726E+15,1.15719E+16,1.94136E+16,4.81579E+16,0,0,0,0
Algeria,DZA,1989,25106190,7.56E+02,2.96995E+16,1.03937E+16,978083,1.82683E+16,5.94737E+15,0,0,0,0
Algeria,DZA,1990,25758869,7.92E+02,3.1493E+16,1.11812E+15,7.66417E+15,1.95099E+16,3.55263E+15,0,0,0,0
Algeria,DZA,1991,26400479,8.91E+02,3.12E+16,1.10628E+16,7.9084E+15,1.92693E+16,7.71053E+15,0,0,0,0
Algeria,DZA,1992,27028326,9.48E+02,3.20162E+15,1.11293E+16,939704,1.98949E+16,5.23684E+15,0,0,0,0
Algeria,DZA,1993,27635515,8.66E+02,2.9788E+16,1.10755E+16,7.65254E+15,1.78544E+16,9.28947E+15,0,0,0,0
Algeria,DZA,1994,28213774,6.56E+02,3.01867E+15,1.06051E+16,72106,1.88169E+16,4.36842E+15,0,0,0,0
Algeria,DZA,1995,28757785,4.41E+02,3.13082E+16,1.03142E+16,72106,2.02221E+15,5.07895E+15,0,0,0,0
Algeria,DZA,1996,29266405,3.29E+02,3.09881E+15,9.84221E+15,339596,2.07708E+16,3.55263E+15,0,0,0,0
Algeria,DZA,1997,29742979,3.97E+02,2.97835E+15,9.76434E+15,5.95456E+15,1.9404E+16,1.97368E+15,0,0,0,0
Algeria,DZA,1998,30192754,5.23E+02,3.08279E+15,1.00659E+15,6.37324E+15,2.00681E+16,5.65789E+15,0,0,0,0
Algeria,DZA,1999,30623406,5.14E+02,3.11368E+16,9.88983E+14,682681,2.05109E+16,5.34211E+15,0,0,0,0
Algeria,DZA,2000,31042235,4.24E+02,2.99928E+15,1.03132E+16,564055,1.91013E+16,1.42105E+16,0,0,0,0
Algeria,DZA,2001,31451514,3.88E+02,3.10792E+15,1.06775E+16,6.5128E+15,1.97322E+15,1.81579E+16,0,0,0,0
Algeria,DZA,2002,31855109,5.57E+02,3.21934E+15,1.18397E+16,854805,1.94839E+16,1.5E+16,0,0,0,0
Algeria,DZA,2003,32264157,5.27E+02,3.36851E+15,1.23174E+16,704778,2.05932E+16,6.97368E+15,0,0,0,0
Algeria,DZA,2004,32692163,8.72E+02,3.49715E+16,1.28747E+16,840849,2.11899E+16,6.60526E+15,0,0,0,0
Algeria,DZA,2005,33149724,9.83E+02,3.66143E+16,1.34213E+16,690822,2.2356E+15,1.46132E+16,0,0,0,0
Algeria,DZA,2006,33641002,1.26E+03,3.79174E+16,1.39846E+16,1.02577E+16,2.28498E+15,5.72632E+15,0,0,0,0
Algeria,DZA,2007,34166972,1.90E+03,3.99595E+15,1.5639E+16,880391,2.33807E+16,5.94737E+15,0,0,0,0
Algeria,DZA,2008,34730608,2.60E+03,4.23506E+15,1.69916E+16,880391,244041875,7.44737E+15,0,0,0,0
Algeria,DZA,2009,35333881,3.12E+03,4.48804E+15,1.80134E+16,565218,2.62118E+15,9E+15,0,0,0,0
Algeria,DZA,2010,35977455,4.08E+03,4.37406E+16,1.80049E+16,36053,2.53272E+15,4.55263E+16,0,2.39474E+15,0,0
Algeria,DZA,2011,36661444,3.12E+03,4.64438E+16,1.92228E+16,3.19825E+16,2.6797E+15,9.94737E+14,0,4.76809E+15,0,0
Algeria,DZA,2012,37383887,3.59E+03,5.07626E+15,2.04395E+15,339596,2.98741E+15,1.02368E+16,0,7.03237E+15,0,0
Algeria,DZA,2013,38140132,4.62E+03,5.36965E+15,2.13576E+16,1.83754E+16,3.21215E+15,2.60526E+16,0,7.52632E+14,0,0
Algeria,DZA,2014,38923687,5.10E+03,5.85594E+13,2.21925E+16,208177,3.60918E+15,5.07895E+15,0,1.57895E+16,2.63158E+15,0
Algeria,DZA,2015,39728025,5.25E+03,6.17504E+15,2.36148E+15,154679,3.79225E+15,3.81579E+16,0,1.52632E+16,5E+15,0
Algeria,DZA,2016,40551404,5.41E+03,6.16858E+15,2.29441E+16,5.6987E+15,3.85963E+15,1.89474E+16,0,6.44737E+13,5.0137E+15,0
Algeria,DZA,2017,41389198,4.17E+03,6.1788E+15,2.25389E+15,211666,3.8885E+15,1.47368E+16,0,1.32632E+16,5E+15,0
Algeria,DZA,2018,42228429,3.51E+03,6.59584E+15,2.28197E+15,211666,4.2735E+16,3.07895E+15,0,1.58684E+16,2.63158E+15,0
American Samoa,,1960,20123,4.10E+03,,,,,,,,,
American Samoa,,1961,20602,3.43E+03,,,,,,,,,
American Samoa,,1962,21253,1.25E+03,,,,,,,,,
American Samoa,,1963,22034,1.42E+03,,,,,,,,,
American Samoa,,1964,22854,1.76E+03,,,,,,,,,
American Samoa,,1965,23672,2.12E+03,,,,,,,,,
American Samoa,,1966,24462,2.39E+03,,,,,,,,,
American Samoa,,1967,25248,2.66E+03,,,,,,,,,
American Samoa,,1968,25989,2.95E+03,,,,,,,,,
American Samoa,,1969,26703,3.37E+03,,,,,,,,,
American Samoa,,1970,27363,3.90E+03,,,,,,,,,
American Samoa,,1971,27984,4.70E+03,,,,,,,,,
American Samoa,,1972,28567,5.46E+03,,,,,,,,,
American Samoa,,1973,29100,6.45E+03,,,,,,,,,
American Samoa,,1974,29596,7.08E+03,,,,,,,,,
American Samoa,,1975,30052,7.35E+03,,,,,,,,,
American Samoa,,1976,30456,7.60E+03,,,,,,,,,
American Samoa,,1977,30838,7.74E+03,,,,,,,,,
American Samoa,,1978,31269,8136.16884,,,,,,,,,
American Samoa,,1979,31845,8.77E+03,,,,,,,,,
American Samoa,,1980,32646,8.41E+03,,,,,,,,,
American Samoa,,1981,33701,9.03E+03,,,,,,,,,
American Samoa,,1982,34968,9.49E+03,,,,,,,,,
American Samoa,,1983,36412,9.94E+03,,,,,,,,,
American Samoa,,1984,37946,1.03E+04,,,,,,,,,
American Samoa,,1985,39519,1.09E+04,,,,,,,,,
American Samoa,,1986,41119,1.04E+04,,,,,,,,,
American Samoa,,1987,42740,1.04E+04,,,,,,,,,
American Samoa,,1988,44343,1.08E+04,,,,,,,,,
American Samoa,,1989,45894,1.14E+04,,,,,,,,,
American Samoa,,1990,47347,1.25E+04,,,,,,,,,
American Samoa,,1991,48685,1.40E+04,,,,,,,,,
American Samoa,,1992,49896,1.56E+04,,,,,,,,,
American Samoa,,1993,51020,1.60E+04,,,,,,,,,
American Samoa,,1994,52095,1.41E+04,,,,,,,,,
American Samoa,,1995,53161,1.30E+04,,,,,,,,,
American Samoa,,1996,54211,1.27E+04,,,,,,,,,
American Samoa,,1997,55221,1.33E+04,,,,,,,,,
American Samoa,,1998,56171,1.29E+04,,,,,,,,,
American Samoa,,1999,57053,1.35E+04,,,,,,,,,
American Samoa,,2000,57821,1.43E+04,,,,,,,,,
American Samoa,,2001,58494,1.52E+04,,,,,,,,,
American Samoa,,2002,59080,1.54E+04,,,,,,,,,
American Samoa,,2003,59504,1.67E+04,,,,,,,,,
American Samoa,,2004,59681,2.24E+02,,,,,,,,,
American Samoa,,2005,59562,2.39E+02,,,,,,,,,
American Samoa,,2006,59107,2.62E+02,,,,,,,,,
American Samoa,,2007,58365,2.95E+02,,,,,,,,,
American Samoa,,2008,57492,3.43E+02,,,,,,,,,
American Samoa,,2009,56683,4.22E+02,,,,,,,,,
American Samoa,,2010,56079,7.76E+02,,,,,,,,,
American Samoa,,2011,55759,8.35E+02,,,,,,,,,
American Samoa,,2012,55667,1.01E+03,,,,,,,,,
American Samoa,,2013,55713,1.12E+03,,,,,,,,,
American Samoa,,2014,55791,1.19E+03,,,,,,,,,
American Samoa,,2015,55812,1.56E+03,,,,,,,,,
American Samoa,,2016,55741,2.05E+03,,,,,,,,,
American Samoa,,2017,55620,2.05E+03,,,,,,,,,
American Samoa,,2018,55465,1.86E+03,,,,,,,,,
Andorra,,1960,13411,1.70E+03,,,,,,,,,
Andorra,,1961,14375,1.67E+03,,,,,,,,,
Andorra,,1962,15370,1.60E+03,,,,,,,,,
Andorra,,1963,16412,1.49E+03,,,,,,,,,
Andorra,,1964,17469,1.54E+03,,,,,,,,,
Andorra,,1965,18549,1.47E+03,,,,,,,,,
Andorra,,1966,19647,1.50E+03,,,,,,,,,
Andorra,,1967,20758,2.01E+03,,,,,,,,,
Andorra,,1968,21890,1.93E+03,,,,,,,,,
Andorra,,1969,23058,2.03E+03,,,,,,,,,
Andorra,,1970,24276,1.99E+03,,,,,,,,,
Andorra,,1971,25559,1.99E+03,,,,,,,,,
Andorra,,1972,26892,2.07E+03,,,,,,,,,
