Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Albania,1970,ALB,Europe,2135479.0,5493.02559,,,,,,,,,
Albania,1971,ALB,Europe,2187853.0,4177.867517000001,,,,,,,,,
Albania,1972,ALB,Europe,2243126.0,3946.4214450000004,,,,,,,,,
Albania,1973,ALB,Europe,2296752.0,4044.2983719999997,,,,,,,,,
Albania,1974,ALB,Europe,2350124.0,4114.715061,,,,,,,,,
Albania,1975,ALB,Europe,2404831.0,8700.067705,,,,,,,,,
Albania,1976,ALB,Europe,2458526.0,8856.547459000001,,,,,,,,,
Albania,1977,ALB,Europe,2513546.0,8578.944723,,,,,,,,,
Albania,1978,ALB,Europe,2566266.0,8444.9817,,,,,,,,,
Albania,1979,ALB,Europe,2617832.0,8391.561067,,,,,,,,,
Albania,1980,ALB,Europe,2671997.0,8909.449156,,,,,,,,,
Albania,1981,ALB,Europe,2726056.0,9792.666806000001,,,,,,,,,
Albania,1982,ALB,Europe,2784278.0,11961.25823,,,,,,,,,
Albania,1983,ALB,Europe,2843960.0,10271.22452,,,,,,,,,
Albania,1984,ALB,Europe,2904429.0,10294.30227,,,,,,,,,
Albania,1985,ALB,Europe,2964762.0,11568.793,,,,,,,,,
Albania,1986,ALB,Europe,3022635.0,11505.39371,,,,,,,,,
Albania,1987,ALB,Europe,3083605.0,11507.23235,,,,,,,,,
Albania,1988,ALB,Europe,3142336.0,11843.33118,,,,,,,,,
Albania,1989,ALB,Europe,3227943.0,11696.955559999999,,,,,,,,,
Albania,1990,ALB,Europe,3286542.0,10823.4448,,,,,,,,,
Albania,1991,ALB,Europe,3266790.0,11466.690709999999,,,,,,,,,
Albania,1992,ALB,Europe,3247039.0,3238.55685,,,,,,,,,
Albania,1993,ALB,Europe,3227287.0,3498.1736520000004,,,,,,,,,
Albania,1994,ALB,Europe,3207536.0,4217.173581,,,,,,,,,
Albania,1995,ALB,Europe,3187784.0,5342.16856,,,,,,,,,
Albania,1996,ALB,Europe,3168033.0,6319.739034,,,,,,,,,
Albania,1997,ALB,Europe,3148281.0,7169.101006,,,,,,,,,
Albania,1998,ALB,Europe,3128530.0,7152.375134000001,,,,,,,,,
Albania,1999,ALB,Europe,3108778.0,7751.370215999999,,,,,,,,,
Albania,2000,ALB,Europe,3089027.0,9129.706185,,,,,,,,,
Albania,2001,ALB,Europe,3060173.0,11820.849390000001,,,,,,,,,
Albania,2002,ALB,Europe,3051010.0,12377.41165,,,,,,,,,
Albania,2003,ALB,Europe,3039616.0,10372.232829999999,,,,,,,,,
Albania,2004,ALB,Europe,3026939.0,9610.266308,,,,,,,,,
Albania,2005,ALB,Europe,3011487.0,8022.654781,,,,,,,,,
Albania,2006,ALB,Europe,2992547.0,7728.906695000001,,,,,,,,,
Albania,2007,ALB,Europe,2970017.0,7774.393829000001,,,,,,,,,
Albania,2008,ALB,Europe,2947314.0,10361.81598,,,,,,,,,
Albania,2009,ALB,Europe,2927519.0,12616.16757,,,,,,,,,
Albania,2010,ALB,Europe,2913021.0,14304.35696,,,,,,,,,
Albania,2011,ALB,Europe,2905195.0,15166.43785,,,,,,,,,
Albania,2012,ALB,Europe,2900401.0,18878.50597,,,,,,,,,
Albania,2013,ALB,Europe,2895092.0,19532.54015,,,,,,,,,
Albania,2014,ALB,Europe,2889104.0,20547.71179,,,,,,,,,
Albania,2015,ALB,Europe,2880703.0,16516.47103,,,,,,,,,
Albania,2016,ALB,Europe,2876101.0,16234.809009999999,,,,,,,,,
Albania,2017,ALB,Europe,2873457.0,18461.06486,,,,,,,,,
Albania,2018,ALB,Europe,2866376.0,19017.174590000002,,,,,,,,,
Algeria,1960,DZA,Africa,11057863.0,18353.059719999997,,,,,,,,,
Algeria,1961,DZA,Africa,11336339.0,18894.5215,,,,,,,,,
Algeria,1962,DZA,Africa,11619828.0,19261.7105,,,,,,,,,
Algeria,1963,DZA,Africa,11912803.0,21936.5301,,,,,,,,,
Algeria,1964,DZA,Africa,12221675.0,22228.84649,,,,,,,,,
Algeria,1965,DZA,Africa,12550885.0,24741.49357,24.68492194444445,1.540525194444443e+16,8141000000000002.0,7430499999999998.0,103507.0,0.0,0.0,0.0,0.0
Algeria,1966,DZA,Africa,12902627.0,32776.44227,29.736455277777825,2.027270527777779e+16,7908400000000002.0,7719249999999997.0,9536600000000000.0,0.0,0.0,0.0,0.0
Algeria,1967,DZA,Africa,13275026.0,38503.47961,28.10500111111115,1.894203111111108e+16,60476.0,7488250000000003.0,106996.0,0.0,0.0,0.0,0.0
Algeria,1968,DZA,Africa,13663583.0,41282.02012,30.145581388888946,2016730138888888.8,63965.0,7873250000000003.0,1.46538e+16,0.0,0.0,0.0,0.0
Algeria,1969,DZA,Africa,14061722.0,43747.69185,33.4253775,2130593000000000.8,8141000000000002.0,1.03516875e+16,9536600000000000.0,0.0,0.0,0.0,0.0
Algeria,1970,DZA,Africa,14464985.0,48582.22088,36.57900583333339,2434768083333339.0,9652900000000000.0,9730875000000006.0,153516.0,0.0,0.0,0.0,0.0
Algeria,1971,DZA,Africa,14872250.0,47785.08927,39.61766027777777,2.744005027777772e+16,26749.0,1.10495e+16,86062.0,0.0,0.0,0.0,0.0
Algeria,1972,DZA,Africa,15285990.0,43338.866760000004,44.49832916666663,301214141666667.0,2.326e+16,1.283012500000004e+16,1.31419e+16,0.0,0.0,0.0,0.0
Algeria,1973,DZA,Africa,15709825.0,39736.354060000005,53.01575250000002,3.290034499999997e+16,26749.0,1785918749999995.0,1.98873e+16,0.0,0.0,0.0,0.0
Algeria,1974,DZA,Africa,16149025.0,41100.72994,58.75350083333336,3654384083333334.5,22097.0,2067450000000000.8,1.31419e+16,0.0,0.0,0.0,0.0
Algeria,1975,DZA,Africa,16607707.0,38392.9439,70.26040750000004,4063066750000003.0,2.7912e+16,2849000000000001.0,86062.0,0.0,0.0,0.0,0.0
Algeria,1976,DZA,Africa,17085801.0,40626.75163,81.96365250000002,4.671773249999998e+16,54661.0,3.368750000000004e+16,101181.0,0.0,0.0,0.0,0.0
Algeria,1977,DZA,Africa,17582904.0,42300.33413,90.12660361111116,5280649361111112.0,70943.0,3.590125e+16,70943.0,0.0,0.0,0.0,0.0
Algeria,1978,DZA,Africa,18102266.0,36039.6535,113.29676472222219,5460794472222218.0,36053.0,5765375000000003.0,67454.0,0.0,0.0,0.0,0.0
Algeria,1979,DZA,Africa,18647815.0,37224.10892,148.44730722222283,653186172222222.0,83736.0,8152375000000005.0,76758.0,0.0,0.0,0.0,0.0
Algeria,1980,DZA,Africa,19221665.0,39134.39337,177.05753999999953,6620242999999996.0,7443200000000002.0,1.0943625e+16,67454.0,0.0,0.0,0.0,0.0
Algeria,1981,DZA,Africa,19824301.0,42029.76274,215.05758277777787,7132307277777775.0,52335.0,1.422575000000004e+16,9536600000000000.0,0.0,0.0,0.0,0.0
Algeria,1982,DZA,Africa,20452902.0,710.9816481,247.95175777777743,7557341777777774.0,971105.0,1.614112500000004e+16,125604.0,0.0,0.0,0.0,0.0
Algeria,1983,DZA,Africa,21101875.0,642.383858,270.8881611111113,8489242111111115.0,866435.0,1767150000000005.0,61639.0,0.0,0.0,0.0,0.0
Algeria,1984,DZA,Africa,21763575.0,619.9613575,260.05752638888856,9400200638888892.0,960638.0,1.552512499999997e+16,1.19789e+16,0.0,0.0,0.0,0.0
Algeria,1985,DZA,Africa,22431502.0,623.4405847999999,262.08636305555564,965538030555556.0,1002506.0,1.538075000000001e+16,1.699999999999994e+16,0.0,0.0,0.0,0.0
Algeria,1986,DZA,Africa,23102389.0,637.7152307,277.4091989035086,9802125416666664.0,1029255.0,1684375000000002.0,6578947368421026.0,0.0,0.0,0.0,0.0
Algeria,1987,DZA,Africa,23774284.0,758.2375762,285.00572178362546,991005238888889.0,1.230454e+16,1.722875000000001e+16,1.313157894736836e+16,0.0,0.0,0.0,0.0
Algeria,1988,DZA,Africa,24443467.0,685.2700852999999,305.36227755848006,9917259861111108.0,1.157185e+16,1.941362500000001e+16,4.815789473684195e+16,0.0,0.0,0.0,0.0
Algeria,1989,DZA,Africa,25106190.0,756.261853,296.99472795321674,1.039366611111112e+16,978083.0,1.826824999999999e+16,5947368421052605.0,0.0,0.0,0.0,0.0
Algeria,1990,DZA,Africa,25758869.0,792.3031202000001,314.92979899122815,1118116158333333.0,7664170000000002.0,1.950987499999998e+16,3552631578947349.0,0.0,0.0,0.0,0.0
Algeria,1991,DZA,Africa,26400479.0,890.5541365,311.99973874268983,1.106277861111111e+16,7908400000000002.0,1.926925000000006e+16,7710526315789448.0,0.0,0.0,0.0,0.0
Algeria,1992,DZA,Africa,27028326.0,947.7041821,320.1621297660822,1.112926555555556e+16,939704.0,1.989487499999996e+16,5236842105263136.0,0.0,0.0,0.0,0.0
Algeria,1993,DZA,Africa,27635515.0,865.6927296,297.88011403508824,1.107548766666666e+16,7652540000000002.0,1.785437500000004e+16,9289473684210492.0,0.0,0.0,0.0,0.0
Algeria,1994,DZA,Africa,28213774.0,656.361756,301.8670879385967,1.060508958333333e+16,72106.0,1.881687499999995e+16,4368421052631557.0,0.0,0.0,0.0,0.0
Algeria,1995,DZA,Africa,28757785.0,441.2006733,313.08202751461937,1.031422827777778e+16,72106.0,2022212500000002.0,5078947368421037.0,0.0,0.0,0.0,0.0
Algeria,1996,DZA,Africa,29266405.0,328.6732947,309.8808028801176,9842207972222224.0,339596.0,2.077074999999998e+16,3552631578947349.0,0.0,0.0,0.0,0.0
Algeria,1997,DZA,Africa,29742979.0,397.1794508,297.8353478654977,9764341944444444.0,5954560000000001.0,1.940400000000006e+16,1973684210526314.0,0.0,0.0,0.0,0.0
Algeria,1998,DZA,Africa,30192754.0,522.6438072999999,308.2790275292403,1006587480555556.0,6373240000000001.0,2.0068125e+16,5657894736842077.0,0.0,0.0,0.0,0.0
Algeria,1999,DZA,Africa,30623406.0,514.2952232,311.3681163596497,988983458333333.0,682681.0,2.051087500000004e+16,5342105263157877.0,0.0,0.0,0.0,0.0
Algeria,2000,DZA,Africa,31042235.0,423.5936602,299.9280724853802,1.031324797222223e+16,564055.0,1.910129375000004e+16,1.421052631578946e+16,0.0,0.0,0.0,0.0
Algeria,2001,DZA,Africa,31451514.0,387.784316,310.7918378362578,1.067753338888889e+16,6512800000000001.0,1973221249999998.0,1.815789473684202e+16,0.0,0.0,0.0,0.0
Algeria,2002,DZA,Africa,31855109.0,556.8363181,321.93415472222216,1.183972297222225e+16,854805.0,1.948388749999996e+16,1.499999999999991e+16,0.0,0.0,0.0,0.0
Algeria,2003,DZA,Africa,32264157.0,527.3335285,336.8509539766078,1.231741180555559e+16,704778.0,2.059316875000002e+16,6973684210526283.0,0.0,0.0,0.0,0.0
Algeria,2004,DZA,Africa,32692163.0,872.4944916000001,349.71503409356706,1.287468302777779e+16,840849.0,2.118991874999996e+16,6605263157894712.0,0.0,0.0,0.0,0.0
Algeria,2005,DZA,Africa,33149724.0,982.9608992999999,366.14279568947325,1.342133848999998e+16,690822.0,2235598749999996.8,1.461315789473681e+16,0.0,0.0,0.0,0.0
Algeria,2006,DZA,Africa,33641002.0,1255.5640449999999,379.173512328948,1.398457207500002e+16,1.025766e+16,2284975000000006.0,5726315789473666.0,0.0,0.0,0.0,0.0
Algeria,2007,DZA,Africa,34166972.0,1902.422346,399.5954578470892,1.563899964750694e+16,880391.0,2.338068145299147e+16,5947368421052605.0,0.0,0.0,0.0,0.0
Algeria,2008,DZA,Africa,34730608.0,2599.566464,423.50641823738266,1.699158963952774e+16,880391.0,244041875.0,7447368421052606.0,0.0,0.0,0.0,0.0
Algeria,2009,DZA,Africa,35333881.0,3121.995637,448.8042344444447,1.801344294444449e+16,565218.0,2621176249999999.0,8999999999999968.0,0.0,0.0,0.0,0.0
Algeria,2010,DZA,Africa,35977455.0,4080.9414100000004,437.40561552631607,1.800488549999995e+16,36053.0,2532722500000001.0,4.552631578947354e+16,0.0,2394736842105255.0,0.0,0.0
Algeria,2011,DZA,Africa,36661444.0,3122.780766,464.4379458187137,1.922276530555554e+16,3.19825e+16,2679696250000002.0,994736842105259.0,0.0,4768092105263135.0,0.0,0.0
Algeria,2012,DZA,Africa,37383887.0,3587.883798,507.6259857085637,2043952677777782.0,339596.0,2987407499999998.0,1.023684210526312e+16,0.0,7032372025955277.0,0.0,0.0
Algeria,2013,DZA,Africa,38140132.0,4615.468028,536.9648394736848,2.135763849999995e+16,1.83754e+16,3212151249999995.0,2.605263157894726e+16,0.0,752631578947365.0,0.0,0.0
Algeria,2014,DZA,Africa,38923687.0,5100.095808,585.5935938304099,2.219251527777772e+16,208177.0,3609182499999998.5,5078947368421037.0,0.0,1.578947368421046e+16,2631578947368411.0,0.0
Algeria,2015,DZA,Africa,39728025.0,5254.882338,617.5044838040936,2361484832777782.0,154679.0,3792250000000003.0,3.81578947368419e+16,0.0,1.526315789473676e+16,4999999999999981.0,0.0
Algeria,2016,DZA,Africa,40551404.0,5408.410496,616.8577568181722,2.294410393055557e+16,5698700000000001.0,3859625000000005.0,1.894736842105258e+16,0.0,64473684210526.0,5013698630136964.0,0.0
Algeria,2017,DZA,Africa,41389198.0,4166.979684,617.8796480716377,2253893038611109.0,211666.0,3888499999999995.0,1.473684210526305e+16,0.0,1.326315789473684e+16,4999999999999981.0,0.0
Algeria,2018,DZA,Africa,42228429.0,3506.072885,659.5842167982457,2281965041666662.0,211666.0,4.273499999999996e+16,3078947368421037.0,0.0,1.586842105263156e+16,2631578947368411.0,0.0
American Samoa,1960,ASM,Oceania,20123.0,4095.812942,,,,,,,,,
American Samoa,1961,ASM,Oceania,20602.0,3432.3857359999997,,,,,,,,,
American Samoa,1962,ASM,Oceania,21253.0,1246.750329,,,,,,,,,
American Samoa,1963,ASM,Oceania,22034.0,1416.5862,,,,,,,,,
American Samoa,1964,ASM,Oceania,22854.0,1760.717634,,,,,,,,,
American Samoa,1965,ASM,Oceania,23672.0,2124.481155,,,,,,,,,
American Samoa,1966,ASM,Oceania,24462.0,2392.261075,,,,,,,,,
American Samoa,1967,ASM,Oceania,25248.0,2660.601157,,,,,,,,,
American Samoa,1968,ASM,Oceania,25989.0,2947.935536,,,,,,,,,
American Samoa,1969,ASM,Oceania,26703.0,3372.4929,,,,,,,,,
American Samoa,1970,ASM,Oceania,27363.0,3899.328728,,,,,,,,,
American Samoa,1971,ASM,Oceania,27984.0,4703.179400999999,,,,,,,,,
American Samoa,1972,ASM,Oceania,28567.0,5463.241276,,,,,,,,,
American Samoa,1973,ASM,Oceania,29100.0,6453.477,,,,,,,,,
American Samoa,1974,ASM,Oceania,29596.0,7076.422212,,,,,,,,,
American Samoa,1975,ASM,Oceania,30052.0,7348.212943,,,,,,,,,
American Samoa,1976,ASM,Oceania,30456.0,7601.848491,,,,,,,,,
American Samoa,1977,ASM,Oceania,30838.0,7744.274917,,,,,,,,,
American Samoa,1978,ASM,Oceania,31269.0,8136.16884,,,,,,,,,
American Samoa,1979,ASM,Oceania,31845.0,8770.751631000001,,,,,,,,,
American Samoa,1980,ASM,Oceania,32646.0,8406.592992,,,,,,,,,
American Samoa,1981,ASM,Oceania,33701.0,9030.975299,,,,,,,,,
American Samoa,1982,ASM,Oceania,34968.0,9492.038256,,,,,,,,,
American Samoa,1983,ASM,Oceania,36412.0,9940.191639,,,,,,,,,
American Samoa,1984,ASM,Oceania,37946.0,10260.58502,,,,,,,,,
American Samoa,1985,ASM,Oceania,39519.0,10920.842690000001,,,,,,,,,
American Samoa,1986,ASM,Oceania,41119.0,10370.671129999999,,,,,,,,,
American Samoa,1987,ASM,Oceania,42740.0,10404.43621,,,,,,,,,
American Samoa,1988,ASM,Oceania,44343.0,10789.95096,,,,,,,,,
American Samoa,1989,ASM,Oceania,45894.0,11446.63847,,,,,,,,,
American Samoa,1990,ASM,Oceania,47347.0,12547.61304,,,,,,,,,
American Samoa,1991,ASM,Oceania,48685.0,13989.71567,,,,,,,,,
American Samoa,1992,ASM,Oceania,49896.0,15607.089869999998,,,,,,,,,
American Samoa,1993,ASM,Oceania,51020.0,16024.34555,,,,,,,,,
American Samoa,1994,ASM,Oceania,52095.0,14113.07726,,,,,,,,,
American Samoa,1995,ASM,Oceania,53161.0,13049.25705,,,,,,,,,
American Samoa,1996,ASM,Oceania,54211.0,12746.20502,,,,,,,,,
American Samoa,1997,ASM,Oceania,55221.0,13272.44133,,,,,,,,,
American Samoa,1998,ASM,Oceania,56171.0,12909.74418,,,,,,,,,
American Samoa,1999,ASM,Oceania,57053.0,13501.580919999999,,,,,,,,,
American Samoa,2000,ASM,Oceania,57821.0,14286.093159999999,,,,,,,,,
American Samoa,2001,ASM,Oceania,58494.0,15197.61746,,,,,,,,,
American Samoa,2002,ASM,Oceania,59080.0,15383.41519,,,,,,,,,
American Samoa,2003,ASM,Oceania,59504.0,16726.98081,,,,,,,,,
American Samoa,2004,ASM,Oceania,59681.0,224.0852363,,,,,,,,,
American Samoa,2005,ASM,Oceania,59562.0,239.3032596,,,,,,,,,
American Samoa,2006,ASM,Oceania,59107.0,262.11877999999996,,,,,,,,,
American Samoa,2007,ASM,Oceania,58365.0,295.18008080000004,,,,,,,,,
American Samoa,2008,ASM,Oceania,57492.0,342.66734280000003,,,,,,,,,
American Samoa,2009,ASM,Oceania,56683.0,422.0325136,,,,,,,,,
American Samoa,2010,ASM,Oceania,56079.0,776.2066945,,,,,,,,,
American Samoa,2011,ASM,Oceania,55759.0,834.7030953,,,,,,,,,
American Samoa,2012,ASM,Oceania,55667.0,1005.503189,,,,,,,,,
American Samoa,2013,ASM,Oceania,55713.0,1121.47763,,,,,,,,,
American Samoa,2014,ASM,Oceania,55791.0,1192.0967640000001,,,,,,,,,
American Samoa,2015,ASM,Oceania,55812.0,1561.76539,,,,,,,,,
American Samoa,2016,ASM,Oceania,55741.0,2050.791319,,,,,,,,,
American Samoa,2017,ASM,Oceania,55620.0,2048.569132,,,,,,,,,
American Samoa,2018,ASM,Oceania,55465.0,1862.7655300000001,,,,,,,,,
Andorra,1960,AND,Europe,13411.0,1697.1225309999998,,,,,,,,,
Andorra,1961,AND,Europe,14375.0,1670.366292,,,,,,,,,
Andorra,1962,AND,Europe,15370.0,1604.989765,,,,,,,,,
Andorra,1963,AND,Europe,16412.0,1487.914793,,,,,,,,,
Andorra,1964,AND,Europe,17469.0,1541.418651,,,,,,,,,
Andorra,1965,AND,Europe,18549.0,1473.9255449999998,,,,,,,,,
Andorra,1966,AND,Europe,19647.0,1503.38664,,,,,,,,,
Andorra,1967,AND,Europe,20758.0,2007.155346,,,,,,,,,
Andorra,1968,AND,Europe,21890.0,1926.482902,,,,,,,,,
Andorra,1969,AND,Europe,23058.0,2025.0706510000002,,,,,,,,,
Andorra,1970,AND,Europe,24276.0,1994.6893719999998,,,,,,,,,
Andorra,1971,AND,Europe,25559.0,1987.1829260000002,,,,,,,,,
Andorra,1972,AND,Europe,26892.0,2070.3701690000003,,,,,,,,,
Andorra,1973,AND,Europe,28232.0,2233.568976,,,,,,,,,
Andorra,1974,AND,Europe,29520.0,2316.788919,,,,,,,,,
Andorra,1975,AND,Europe,30705.0,2187.164243,,,,,,,,,
Andorra,1976,AND,Europe,31777.0,2330.620622,,,,,,,,,
Andorra,1977,AND,Europe,32771.0,2604.292156,,,,,,,,,
Andorra,1978,AND,Europe,33737.0,2508.642953,,,,,,,,,
Andorra,1979,AND,Europe,34818.0,2475.1042620000003,,,,,,,,,
Andorra,1980,AND,Europe,36067.0,2734.817321,,,,,,,,,
Andorra,1981,AND,Europe,37500.0,3132.857134,,,,,,,,,
Andorra,1982,AND,Europe,39114.0,3763.3480270000005,,,,,,,,,
Andorra,1983,AND,Europe,40867.0,4356.830765,,,,,,,,,
Andorra,1984,AND,Europe,42706.0,4960.663315,,,,,,,,,
Andorra,1985,AND,Europe,44600.0,6143.344714,,,,,,,,,
Andorra,1986,AND,Europe,46517.0,5183.095446,,,,,,,,,
Andorra,1987,AND,Europe,48455.0,5946.38095,,,,,,,,,
Andorra,1988,AND,Europe,50434.0,6889.9665319999995,,,,,,,,,
Andorra,1989,AND,Europe,52448.0,7504.306889,,,,,,,,,
Andorra,1990,AND,Europe,54509.0,7554.255451000001,,,,,,,,,
Andorra,1991,AND,Europe,56671.0,7500.462527,,,,,,,,,
Andorra,1992,AND,Europe,58888.0,6460.182968,,,,,,,,,
Andorra,1993,AND,Europe,60971.0,6215.04815,,,,,,,,,
Andorra,1994,AND,Europe,62677.0,6280.743769,,,,,,,,,
Andorra,1995,AND,Europe,63850.0,6610.150262,,,,,,,,,
Andorra,1996,AND,Europe,64360.0,1155.89017,,,,,,,,,
Andorra,1997,AND,Europe,64327.0,850.3047368999999,,,,,,,,,
Andorra,1998,AND,Europe,64142.0,1173.238213,,,,,,,,,
Andorra,1999,AND,Europe,64370.0,1279.113432,,,,,,,,,
Andorra,2000,AND,Europe,65390.0,1272.802978,,,,,,,,,
Andorra,2001,AND,Europe,67341.0,1062.5435519999999,,,,,,,,,
Andorra,2002,AND,Europe,70049.0,1141.080481,,,,,,,,,
Andorra,2003,AND,Europe,73182.0,1329.058659,,,,,,,,,
Andorra,2004,AND,Europe,76244.0,1322.590804,,,,,,,,,
Andorra,2005,AND,Europe,78867.0,1372.374343,,,,,,,,,
Andorra,2006,AND,Europe,80993.0,1408.865208,,,,,,,,,
Andorra,2007,AND,Europe,82684.0,2097.022579,,,,,,,,,
Andorra,2008,AND,Europe,83862.0,2844.863648,,,,,,,,,
Andorra,2009,AND,Europe,84463.0,2027.337124,,,,,,,,,
Andorra,2010,AND,Europe,84449.0,1948.224686,,,,,,,,,
Andorra,2011,AND,Europe,83747.0,2129.7082809999997,,,,,,,,,
Andorra,2012,AND,Europe,82427.0,2146.364483,,,,,,,,,
Andorra,2013,AND,Europe,80774.0,2520.921634,,,,,,,,,
Andorra,2014,AND,Europe,79213.0,2758.835212,,,,,,,,,
Andorra,2015,AND,Europe,78011.0,2776.32199,,,,,,,,,
Andorra,2016,AND,Europe,77297.0,2927.8975600000003,,,,,,,,,
Andorra,2017,AND,Europe,77001.0,3553.3777520000003,,,,,,,,,
Andorra,2018,AND,Europe,77006.0,2659.7086,,,,,,,,,
